town,trade,issued_date,street_masked,valuation
Attleboro,Gas,2026-09-24,Old Farm Ln,
Attleboro,Renovation/Remodel,2026-09-24,Rand Ave,
Attleboro,Electrical,2026-09-24,Rand Ave,
Attleboro,Other,2026-09-24,So Main St,
Attleboro,Building,2026-09-23,So Main St,
Attleboro,Plumbing,2026-09-23,Brown St,
Attleboro,Other,2026-09-23,Frank Mossberg Dr,
Attleboro,Electrical,2026-09-23,Pioneer Cir,
Attleboro,Renovation/Remodel,2026-09-23,Linden St,
Attleboro,Gas,2026-09-23,Brown St,
Attleboro,Plumbing,2026-09-23,Holly St,
Attleboro,HVAC,2026-09-23,Knight Ave,
Attleboro,Renovation/Remodel,2026-09-23,Dailey St Unit,
Attleboro,Electrical,2026-09-23,Third St,
Attleboro,Electrical,2026-09-23,Rand Ave,
Attleboro,Renovation/Remodel,2026-09-23,Holden St,
Attleboro,Gas,2026-09-23,Collins St,
Attleboro,Renovation/Remodel,2026-09-23,Pioneer Cir,
Attleboro,Gas,2026-09-23,Holly St,
Attleboro,Building,2026-09-23,No Main St,
Attleboro,Electrical,2026-09-23,Clifton St,
Attleboro,Plumbing,2026-09-23,Park St,
Attleboro,Renovation/Remodel,2026-09-23,Paulette Ln,
Attleboro,HVAC,2026-09-22,Henshaw Ave,
Attleboro,Gas,2026-09-22,Pass Farm Rd,
Attleboro,Renovation/Remodel,2026-09-22,Fisher St,
Attleboro,Gas,2026-09-22,Lussier Ave,
Attleboro,Plumbing,2026-09-22,Park St,
Attleboro,Other,2026-09-22,Kasmira Way,
Attleboro,HVAC,2026-09-22,Simpson Ave,
Attleboro,Plumbing,2026-09-22,Pass Farm Rd,
Attleboro,Renovation/Remodel,2026-09-22,Cullen Dr,
Attleboro,Renovation/Remodel,2026-09-22,Pike Ave,
Attleboro,Building,2026-09-22,Washington St,
Attleboro,Renovation/Remodel,2026-09-22,Jacob Way,
Attleboro,Renovation/Remodel,2026-09-22,Williamsburg Ln,
Attleboro,Renovation/Remodel,2026-09-22,Mendon Rd,
Attleboro,HVAC,2026-09-22,Smith St,
Attleboro,Renovation/Remodel,2026-09-22,Newport Ave,
Attleboro,Plumbing,2026-09-22,Crossman Ave,
Attleboro,Electrical,2026-09-22,Newport Ave,
Attleboro,Other,2026-09-22,Ingall Ln,
Attleboro,Renovation/Remodel,2026-09-22,Orchard Ln,
Attleboro,Building,2026-09-22,Park St,
Attleboro,Building,2026-09-22,So Main St,
Attleboro,Plumbing,2026-09-22,Augsburg Dr,
Attleboro,Renovation/Remodel,2026-09-22,Spruce Ln,
Attleboro,Plumbing,2026-09-22,Leedham St,
Attleboro,Electrical,2026-09-22,Spruce Ln,
Attleboro,Electrical,2026-09-22,Paisley Way,
Attleboro,Building,2026-09-21,Washington St,
Attleboro,Electrical,2026-09-21,Washington St,
Attleboro,Renovation/Remodel,2026-09-21,Smith St,
Attleboro,Renovation/Remodel,2026-09-21,Cedar Creek Dr,
Attleboro,Building,2026-09-21,Brown St,
Attleboro,HVAC,2026-09-21,No Main St,
Attleboro,HVAC,2026-09-21,Park St,
Attleboro,Renovation/Remodel,2026-09-21,Benjamin Dr,
Attleboro,Renovation/Remodel,2026-09-21,Valley Run Dr,
Attleboro,Gas,2026-09-21,Thornton St,
Attleboro,HVAC,2026-09-21,Thornton St,
Attleboro,Gas,2026-09-21,Mechanic St Unit,
Attleboro,Building,2026-09-21,North Ave,
Attleboro,Plumbing,2026-09-21,Brown St,
Attleboro,Renovation/Remodel,2026-09-21,Cherry Tree Ln,
Attleboro,Renovation/Remodel,2026-09-21,First St,
Attleboro,Electrical,2026-09-21,Tiffany St,
Attleboro,Electrical,2026-09-21,North Ave,
Attleboro,Building,2026-09-21,Turner St,
Attleboro,Electrical,2026-09-21,Pleasant St,
Attleboro,Renovation/Remodel,2026-09-21,Slater St,
Attleboro,Building,2026-09-21,County St,
Attleboro,Renovation/Remodel,2026-09-21,Bishop Ave,
Attleboro,Plumbing,2026-09-21,Mechanic St Unit,
Attleboro,Renovation/Remodel,2026-09-21,Berwick Rd,
Attleboro,Renovation/Remodel,2026-09-20,Dean St,
Attleboro,Renovation/Remodel,2026-09-20,Jefferson St,
Attleboro,Renovation/Remodel,2026-09-20,Black Oak Dr,
Attleboro,Gas,2026-09-19,Dove Lane,
Attleboro,Electrical,2026-09-18,Louis Rd,
Attleboro,Renovation/Remodel,2026-09-18,Park St,
Attleboro,Renovation/Remodel,2026-09-18,Boardman Ln,
Attleboro,Electrical,2026-09-18,Maple St,
Attleboro,Plumbing,2026-09-18,Oak Hill Ave,
Attleboro,Building,2026-09-18,Washington St,
Attleboro,Electrical,2026-09-18,Boardman Ln,
Attleboro,HVAC,2026-09-18,Valley Run Dr,
Attleboro,HVAC,2026-09-18,Knight Ave,
Attleboro,Renovation/Remodel,2026-09-18,Allen Ave,
Attleboro,Electrical,2026-09-18,Hanks Way,
Attleboro,Plumbing,2026-09-18,Coleman Ave,
