town,trade,issued_date,street_masked,valuation
Bourne,Building,2026-08-25,Bourne Rotary,30000.0
Bourne,Kitchen/Bath,2026-08-24,Crump Rd,85000.0
Bourne,Gas,2026-08-24,Shore Rd,2500.0
Bourne,Electrical,2026-08-24,Winston Ave,2000.0
Bourne,HVAC,2026-08-21,Barlows Landing Rd,5500.0
Bourne,Kitchen/Bath,2026-08-19,Mariners Ln,12400.0
Bourne,Pool/Spa,2026-08-19,Mizzen Ln,1.0
Bourne,Roofing,2026-08-19,Clipper Rd,42600.0
Bourne,Roofing,2026-08-19,Colonial Rd,16035.0
Bourne,Roofing,2026-08-19,Worcester Ave,7500.0
Bourne,Roofing,2026-08-19,Squeteague Harbor Rd,215000.0
Bourne,Roofing,2026-08-19,Ridgehill Ln,450000.0
Bourne,Addition,2026-08-19,Scraggy Neck Rd,500000.0
Bourne,New Construction,2026-08-19,Cedar Point Dr,13282.62
Bourne,Roofing,2026-08-19,Macarthur Blvd,100000.0
Bourne,Windows/Doors/Siding,2026-08-19,Ships View Terr,
Bourne,Kitchen/Bath,2026-08-14,Williston Rd,30000.0
Bourne,Pool/Spa,2026-08-14,Shore Rd,64525.0
Bourne,Kitchen/Bath,2026-08-14,Chapel Ave,6336.91
Bourne,HVAC,2026-08-14,Macarthur Blvd,13231.0
Bourne,Kitchen/Bath,2026-08-13,Pasture Rd,800798.0
Bourne,Solar,2026-08-13,Circuit Ave,2000.0
Bourne,Building,2026-08-13,Bournedale Rd,6589.01
Bourne,Building,2026-08-12,Studio Dr,4682.0
Bourne,Deck/Porch,2026-08-12,Old Cataumet Passage,24500.0
Bourne,Pool/Spa,2026-08-12,Deseret Dr,65000.0
Bourne,Solar,2026-08-12,Route,120000.0
Bourne,Windows/Doors/Siding,2026-08-12,Bourne Rotary,82447.8
Bourne,Sign/Awning,2026-08-12,Holt Rd,500.0
Bourne,Roofing,2026-08-11,Andrew Rd,7923.0
Bourne,Solar,2026-08-11,Howard Ave,15598.8
Bourne,Solar,2026-08-11,Circuit Ave,2000.0
Bourne,HVAC,2026-08-11,"Old Plymouth Rd, Unit Bldg",1000.0
Bourne,Building,2026-08-10,Bluff Rd,8145.84
Bourne,Roofing,2026-08-10,Central Blvd,6350.0
Bourne,Electrical,2026-08-10,Bluff Rd,500.0
Bourne,HVAC,2026-08-10,Pier View Rd,2500.0
Bourne,Electrical,2026-08-10,Tory Ln,1500.0
Bourne,Electrical,2026-08-10,Main St,1500.0
Bourne,Electrical,2026-08-10,Bourne Rotary,5000.0
Bourne,Other,2026-08-07,Beach St,7800.0
Bourne,Electrical,2026-08-06,Tara Terr,4000.0
Bourne,HVAC,2026-08-06,County Rd,1500.0
Bourne,Electrical,2026-08-05,Mariners Ln,4000.0
Bourne,HVAC,2026-08-05,Saco Ave,20.0
Bourne,Electrical,2026-08-05,Tide Way Rd,7000.0
Bourne,Electrical,2026-08-04,Cleveland Cir,5900.0
Bourne,Gas,2026-08-04,Wings Neck Rd,2300.0
Bourne,Gas,2026-08-04,Winston Ave,1.0
Bourne,Gas,2026-08-04,Rainbow Cir,500.0
Bourne,Plumbing,2026-08-04,Salt Marsh Ln,6000.0
Bourne,Plumbing,2026-08-04,Barlows Landing Rd,1000.0
Bourne,Plumbing,2026-08-04,Rainbow Cir,1800.0
Bourne,Solar,2026-08-04,Scenic Highway,1000000.0
Bourne,Sign/Awning,2026-08-04,Holt Rd,500.0
Bourne,Roofing,2026-08-03,Catherine Ln,5000.0
Bourne,Windows/Doors/Siding,2026-08-03,Shore Rd,8877.0
Bourne,Roofing,2026-08-03,Bay Dr,5850.0
Bourne,Roofing,2026-08-03,Breakers Dr,16205.0
Bourne,Building,2026-08-03,County Rd,17000.0
Bourne,Windows/Doors/Siding,2026-08-03,Maryland Ave,35932.0
Bourne,Roofing,2026-08-03,Pequot Ave,11.55
Bourne,Roofing,2026-08-03,Canterbury Ln,19650.0
Bourne,Kitchen/Bath,2026-08-03,Bay Dr,19739.0
Bourne,Windows/Doors/Siding,2026-08-03,Oakwood Dr,27000.0
Bourne,Building,2026-08-03,Williston Rd,2055.0
Bourne,Plumbing,2026-08-03,Wayne Rd,2000.0
Bourne,Plumbing,2026-08-03,Tara Terr,6500.0
Bourne,Fire/Sprinkler,2026-08-03,Clay Pond Road,6535.68
Bourne,Electrical,2026-08-03,Academy Dr,500.0
Bourne,Windows/Doors/Siding,2026-07-31,Handy Rd,20000.0
Bourne,Solar,2026-07-31,Wolf Rd,12085.0
Bourne,Electrical,2026-07-31,Nye Ln,1500.0
Bourne,HVAC,2026-07-31,Monument Neck Rd,13440.0
Bourne,HVAC,2026-07-31,Mashnee Rd,3000.0
Bourne,Gas,2026-07-31,Barlows Landing Rd,1000.0
Bourne,HVAC,2026-07-31,Fabyan Way,6164.0
Bourne,Electrical,2026-07-31,Monument Neck Rd,13440.0
Bourne,New Construction,2026-07-31,Macarthur Blvd,77546.0
Bourne,Building,2026-07-31,Cranberry Hgwy,64000.0
Bourne,Windows/Doors/Siding,2026-07-30,Foretop Rd,9864.0
Bourne,Electrical,2026-07-30,Diandy Rd,6000.0
Bourne,HVAC,2026-07-30,Ships Way,1400.0
Bourne,Electrical,2026-07-30,Williston Rd,6500.0
Bourne,Electrical,2026-07-30,Hunters Ridge Rd,6000.0
Bourne,Electrical,2026-07-30,Bellavista Dr,7300.0
Bourne,Electrical,2026-07-30,Mashnee Rd,6900.0
Bourne,Electrical,2026-07-30,Squanto Rd,7000.0
Bourne,Electrical,2026-07-30,Chapel Ave,1000.0
Bourne,Electrical,2026-07-30,Clay Pond Rd,3500.0
Bourne,Electrical,2026-07-30,Tahanto Rd,7000.0
Bourne,Electrical,2026-07-30,Olofson Dr,500.0
Bourne,Electrical,2026-07-30,Rainbow Cir,8000.0
Bourne,Solar,2026-07-30,Wolf Rd,9668.0
Bourne,Electrical,2026-07-30,Bosuns Ln,5300.0
Bourne,Electrical,2026-07-30,Shore Rd,5000.0
Bourne,Electrical,2026-07-30,Lady Allison Way,10000.0
Bourne,Electrical,2026-07-30,Douglas Ave,4500.0
Bourne,Gas,2026-07-30,Ships Way,9000.0
Bourne,HVAC,2026-07-30,Benedict Rd,18850.0
Bourne,HVAC,2026-07-30,Presidents Rd,1.0
Bourne,Plumbing,2026-07-30,Brigantine Passage Dr,9600.0
Bourne,Plumbing,2026-07-30,Flintlock Ln,650.0
Bourne,Plumbing,2026-07-30,North Beach Ave,1000.0
Bourne,Roofing,2026-07-29,Salt Marsh Ln,18920.0
Bourne,Electrical,2026-07-29,Noreast Dr,600.0
Bourne,Electrical,2026-07-29,Shore Rd,7800.0
Bourne,Electrical,2026-07-29,Canal St,5500.0
Bourne,Gas,2026-07-29,Crowell Rd,6000.0
Bourne,Gas,2026-07-29,Brookside Rd,300.0
Bourne,Gas,2026-07-29,Ships Way,1000.0
Bourne,Gas,2026-07-29,Applewood Ct,2000.0
Bourne,Gas,2026-07-29,Seabreeze Dr,1900.0
Bourne,HVAC,2026-07-29,"Old Plymouth Rd, Unit Bldg",15000.0
Bourne,Kitchen/Bath,2026-07-27,Douglas Ave,26265.0
Bourne,Windows/Doors/Siding,2026-07-27,Canal St,6108.0
Bourne,Building,2026-07-27,Shore Rd,14646.76
Bourne,Building,2026-07-27,Squeteague Harbor Rd,4853.06
Bourne,Windows/Doors/Siding,2026-07-27,Deseret Dr,11707.0
Bourne,Building,2026-07-27,Barlows Landing Rd,6500.0
Bourne,Roofing,2026-07-27,Pasture Rd,32168.0
Bourne,Roofing,2026-07-27,Gilder Rd,11695.0
Bourne,Windows/Doors/Siding,2026-07-27,Heather Hill Rd,1587.0
Bourne,Roofing,2026-07-27,Clay Pond Rd,11500.0
Bourne,Roofing,2026-07-27,Douglas Ave,26695.0
Bourne,Roofing,2026-07-27,Rope Walk,5835.0
Bourne,Electrical,2026-07-27,Sherman Ln,6000.0
Bourne,Gas,2026-07-27,Cleveland Cir,10000.0
Bourne,HVAC,2026-07-27,Clay Pond Rd,6500.0
Bourne,Plumbing,2026-07-27,Wings Neck Rd,10000.0
Bourne,HVAC,2026-07-27,Bourne Bridge Approach,40000.0
Bourne,Gas,2026-07-24,Squeteague Harbor Rd,1500.0
Bourne,HVAC,2026-07-24,Shelley Ct,11926.0
Bourne,Gas,2026-07-24,Weetamoe Rd,6000.0
Bourne,Plumbing,2026-07-24,Shore Rd,2500.0
Bourne,Gas,2026-07-24,Sandwich Rd,5000.0
Bourne,Building,2026-07-23,Hilltop Dr,25000.0
Bourne,Building,2026-07-23,Mizzen Ln,2000.0
Bourne,Roofing,2026-07-23,Shore Rd,5400.0
Bourne,Solar,2026-07-23,Silver Birch Ln,26293.3
Bourne,Solar,2026-07-23,Washington Ave,9435.16
Bourne,HVAC,2026-07-23,Blue Meadow Ct,12000.0
Bourne,Gas,2026-07-23,Shore Rd,2000.0
Bourne,HVAC,2026-07-23,County Rd,2000.0
Bourne,HVAC,2026-07-23,Canal St,5500.0
Bourne,Electrical,2026-07-23,Rolling Oaks Dr,2000.0
Bourne,Plumbing,2026-07-23,County Rd,2000.0
Bourne,Plumbing,2026-07-23,Clay Pond Rd,1.0
Bourne,Plumbing,2026-07-23,Shore Rd,1000.0
Bourne,Sign/Awning,2026-07-23,Gresh Cir,1500.0
Bourne,Plumbing,2026-07-23,Scenic Highway,2500.0
Bourne,Electrical,2026-07-22,Marjorie Ave,4500.0
Bourne,Solar,2026-07-22,Chapin Ln,499.0
Bourne,Electrical,2026-07-22,Sagamore Rd,2500.0
Bourne,HVAC,2026-07-22,Perry Ave,14000.0
Bourne,Solar,2026-07-22,Gilder Rd,12132.96
Bourne,HVAC,2026-07-22,Berrywood Ct,15800.0
Bourne,Gas,2026-07-22,Pine Hill Rd,2500.0
Bourne,HVAC,2026-07-22,Ships Way,2365.0
Bourne,Plumbing,2026-07-22,Bourne Neck Dr,11000.0
Bourne,Demolition,2026-07-21,Roundhouse Rd,20786.0
Bourne,Solar,2026-07-21,Washington Ave,13478.88
Bourne,Solar,2026-07-21,Gilder Rd,17332.8
Bourne,Electrical,2026-07-21,Harwood Dr,4200.0
Bourne,Electrical,2026-07-21,Crowell Rd,12500.0
Bourne,Electrical,2026-07-21,Route,1000.0
Bourne,Electrical,2026-07-21,Mizzen Ln,1200.0
Bourne,Electrical,2026-07-21,Bellavista Dr,1200.0
Bourne,Electrical,2026-07-21,Partridge Ln,500.0
Bourne,Gas,2026-07-21,Buttermilk Way,1000.0
Bourne,Gas,2026-07-21,Cliff Rd,4200.0
Bourne,Gas,2026-07-21,Shore Rd,1000.0
Bourne,Plumbing,2026-07-21,Bennets Neck Dr,8000.0
Bourne,Plumbing,2026-07-21,Shore Rd,5000.0
Bourne,Electrical,2026-07-21,Macarthur Blvd,15000.0
Bourne,Roofing,2026-07-21,Academy Dr,70000.0
Bourne,Electrical,2026-07-21,State Rd,10000.0
Bourne,Electrical,2026-07-21,Pleasant St,2000.0
Bourne,Gas,2026-07-20,Horne Ave,500.0
Bourne,Plumbing,2026-07-20,Harwood Dr,3500.0
Bourne,Electrical,2026-07-20,Academy Dr,7000.0
Bourne,Gas,2026-07-17,Brookside Rd,300.0
Bourne,Gas,2026-07-17,Lady Allison Way,1000.0
Bourne,Plumbing,2026-07-17,Lady Allison Way,2000.0
Bourne,HVAC,2026-07-17,Macarthur Blvd,13231.0
Bourne,Gas,2026-07-16,Squeteague Harbor Rd,2500.0
Bourne,Gas,2026-07-16,Route,550.0
Bourne,Gas,2026-07-16,Scraggy Neck Rd,600.0
Bourne,Plumbing,2026-07-16,Old Plymouth Rd,24996.0
Bourne,Electrical,2026-07-16,Barlows Landing Rd,50000.0
Bourne,Gas,2026-07-16,Route,2500.0
Bourne,Electrical,2026-07-15,Jillian Dr,17.0
Bourne,Electrical,2026-07-15,Harrison Ave,60000.0
Bourne,Electrical,2026-07-15,Macarthur Blvd,1342454.0
Bourne,HVAC,2026-07-14,Waterhouse Rd,2000.0
Bourne,Gas,2026-07-14,Colonel Dr,1000.0
Bourne,Electrical,2026-07-14,Commerce Park Rd,1900.0
Bourne,HVAC,2026-07-13,Winston Ave,3980.0
Bourne,HVAC,2026-07-10,Rope Walk,2500.0
Bourne,Electrical,2026-07-09,Rams Head Rd,5000.0
Bourne,Plumbing,2026-07-09,County Rd,3500.0
Bourne,HVAC,2026-07-08,Amberwood Ct,1000.0
Bourne,HVAC,2026-07-08,Circuit Ave,1000.0
Bourne,Gas,2026-07-08,Main St,200.0
Bourne,Plumbing,2026-07-08,Macarthur Blvd,350000.0
Bourne,Plumbing,2026-07-08,Roundhouse Rd,4000.0
Bourne,Electrical,2026-07-07,Jefferson Rd,5000.0
Bourne,Electrical,2026-07-07,Head Of The Bay Rd,5000.0
Bourne,HVAC,2026-07-07,Barlows Landing Rd,800.0
