town,trade,issued_date,street_masked,valuation
Chestnut Hill,Electrical,2026-08-17,Vfw Pw,10000.0
Chestnut Hill,Electrical,2026-08-16,Hackensack Ct,1500.0
Chestnut Hill,Other,2026-08-10,Hackensack Ci,2000.0
Chestnut Hill,Electrical,2026-08-07,Hackensack Rd,850.0
Chestnut Hill,Windows/Doors/Siding,2026-08-06,Hackensack Rd,18000.0
Chestnut Hill,Plumbing,2026-08-04,Vfw Pw,9000.0
Chestnut Hill,HVAC,2026-08-04,Vfw Pw,2000.0
Chestnut Hill,Kitchen/Bath,2026-08-03,Vfw Pw,72340.0
Chestnut Hill,HVAC,2026-07-01,Independence Dr,2000.0
Chestnut Hill,Electrical,2026-06-29,Sherman Rd,5000.0
Chestnut Hill,Electrical,2026-06-25,Sherman Rd,1000.0
Chestnut Hill,Electrical,2026-06-25,Independence Dr,1000.0
Chestnut Hill,Gas,2026-06-23,Crehore Rd,1600.0
Chestnut Hill,Plumbing,2026-06-23,Crehore Rd,6500.0
