town,trade,issued_date,street_masked,valuation
Cotuit,Windows/Doors/Siding,2026-07-31,Sandalwood Drive,28898.27
Cotuit,Roofing,2026-07-31,Forest Hills Road,25000.0
Cotuit,Roofing,2026-07-29,Pinquickset Cove Cir,1.0
Cotuit,Roofing,2026-07-28,Pinquickset Cove Cir,85000.0
Cotuit,Building,2026-07-28,Vineyard Road,2000.0
Cotuit,Renovation/Remodel,2026-07-28,Main Street (Cotuit),19000.0
Cotuit,Windows/Doors/Siding,2026-07-23,Little River Road,6000.0
Cotuit,Demolition,2026-07-23,Content Lane,10000.0
Cotuit,Roofing,2026-07-22,Forsyth Court,44000.0
Cotuit,Windows/Doors/Siding,2026-07-21,Cherry Tree Road,10016.47
Cotuit,Roofing,2026-07-21,Putnam Avenue,8000.0
Cotuit,Kitchen/Bath,2026-07-21,Ocean View Avenue,75000.0
Cotuit,New Construction,2026-07-21,Vineyard Road,5000.0
Cotuit,Building,2026-07-21,Highland Avenue,3000.0
Cotuit,Building,2026-07-21,Vineyard Road,5200.0
Cotuit,Windows/Doors/Siding,2026-07-21,Main Street (Cotuit),120000.0
Cotuit,Solar,2026-07-17,Mooring Drive,38968.19
Cotuit,Deck/Porch,2026-07-17,Cotuit Bay Drive,7400.0
Cotuit,Windows/Doors/Siding,2026-07-16,Crystal Ridge Road,32802.0
Cotuit,Windows/Doors/Siding,2026-07-16,Piney Road,6000.0
Cotuit,Roofing,2026-07-16,Sandalwood Drive,37031.03
Cotuit,Building,2026-07-14,Eisenhower Drive,
Cotuit,Roofing,2026-07-13,Main Street (Cotuit),25000.0
Cotuit,Solar,2026-07-13,Main Street (Cotuit),16321.0
Cotuit,Roofing,2026-07-08,Prudence Lane,13200.0
Cotuit,Roofing,2026-07-02,High Street,68000.0
Cotuit,Building,2026-07-02,School Street,150.0
Cotuit,Building,2026-07-02,Stub Toe Road,20000.0
Cotuit,Windows/Doors/Siding,2026-07-01,Santuit- Newtown Road,9500.0
