town,trade,issued_date,street_masked,valuation
Dorchester,Electrical,2026-09-24,Trull St,2000.0
Dorchester,Electrical,2026-09-24,Centre Av,2220.0
Dorchester,Electrical,2026-09-24,Willow Ct,2000.0
Dorchester,HVAC,2026-09-24,Vesta Rd,164674.0
Dorchester,Electrical,2026-09-24,Houghton St,25000.0
Dorchester,Plumbing,2026-09-24,Patterson St,8000.0
Dorchester,Roofing,2026-09-24,Wheatland Av,20000.0
Dorchester,Roofing,2026-09-24,Waterlow St,11500.0
Dorchester,Kitchen/Bath,2026-09-24,Ellington St,30000.0
Dorchester,Deck/Porch,2026-09-24,Alicia Rd,49372.77
Dorchester,Roofing,2026-09-24,Humes Rd,78527.72
Dorchester,Windows/Doors/Siding,2026-09-24,Wrentham St,5000.0
Dorchester,Electrical,2026-09-24,Ellington St,4000.0
Dorchester,Electrical,2026-09-24,Erie St,4000.0
Dorchester,Solar,2026-09-24,Bicknell St,18867.57
Dorchester,Plumbing,2026-09-24,Lindsey St,7800.0
Dorchester,Other,2026-09-24,W Tremlett St,19603.0
Dorchester,HVAC,2026-09-24,Mount Ida Rd,2000.0
Dorchester,Plumbing,2026-09-24,Armandine St,
Dorchester,Electrical,2026-09-24,Saint Margaret St,40000.0
Dorchester,Other,2026-09-24,Garner Rd,7146.27
Dorchester,Plumbing,2026-09-24,Fairmount St,3200.0
Dorchester,Deck/Porch,2026-09-24,Lincoln St,3000.0
Dorchester,Electrical,2026-09-24,Woodrow Av,7000.0
Dorchester,Electrical,2026-09-24,Charlemont St,1200.0
Dorchester,HVAC,2026-09-24,Gleason St,1150.0
Dorchester,Plumbing,2026-09-24,Hutchings St,4500.0
Dorchester,Gas,2026-09-24,Blue Hill Av,540.0
Dorchester,Electrical,2026-09-24,Talbot Av,2500.0
Dorchester,Other,2026-09-24,Brent St,14000.0
Dorchester,Deck/Porch,2026-09-23,Lithgow St,30000.0
Dorchester,Gas,2026-09-23,Merlin St,500.0
Dorchester,Plumbing,2026-09-23,Merlin St,6000.0
Dorchester,Kitchen/Bath,2026-09-23,Rosaria St,15200.0
Dorchester,HVAC,2026-09-23,Houghton St,40000.0
Dorchester,Electrical,2026-09-23,W Cottage St,200000.0
Dorchester,Roofing,2026-09-23,Maybrook St,25000.0
Dorchester,Roofing,2026-09-23,Woodrow Av,12000.0
Dorchester,HVAC,2026-09-23,Fuller St,1500.0
Dorchester,Solar,2026-09-23,Saint Brendan Rd,67500.0
Dorchester,New Construction,2026-09-23,Dorchester Av,1000000.0
Dorchester,Renovation/Remodel,2026-09-23,Rosseter St,35000.0
Dorchester,HVAC,2026-09-22,Whitman St,800.0
Dorchester,Deck/Porch,2026-09-22,Bowdoin Av,1242.0
Dorchester,Deck/Porch,2026-09-22,Woodrow Av,10000.0
Dorchester,Electrical,2026-09-22,Rockne Av,1500.0
Dorchester,Electrical,2026-09-22,Saint Margaret St,1000.0
Dorchester,Electrical,2026-09-22,Rockne Av,2000.0
Dorchester,Windows/Doors/Siding,2026-09-22,Chelmsford St,266000.0
Dorchester,Other,2026-09-22,Stockton St,3780.9
