town,trade,issued_date,street_masked,valuation
East Boston,Electrical,2026-09-24,Harborside Dr,30000.0
East Boston,Electrical,2026-09-24,Harborside Dr,20000.0
East Boston,Plumbing,2026-09-24,Eutaw St,2000.0
East Boston,HVAC,2026-09-24,Webster St,8800.0
East Boston,Electrical,2026-09-24,Teragram St,3000.0
East Boston,Roofing,2026-09-24,Sumner St,15200.0
East Boston,Deck/Porch,2026-09-24,Saratoga St,7950.0
East Boston,HVAC,2026-09-24,Meridian St,118339.5
East Boston,Other,2026-09-24,Liverpool St,11000.0
East Boston,Other,2026-09-24,Bennet Pl,4000.0
East Boston,Deck/Porch,2026-09-24,Bayswater St,2000.0
East Boston,Electrical,2026-09-24,Falcon St,18000.0
East Boston,Electrical,2026-09-23,Geneva St,10000.0
East Boston,HVAC,2026-09-23,Chelsea St,2500.0
East Boston,Electrical,2026-09-23,Chelsea St,1500.0
East Boston,Electrical,2026-09-23,Leyden St,26000.0
East Boston,Plumbing,2026-09-23,Maverick Sq,10000.0
East Boston,Electrical,2026-09-23,Trenton St,800.0
East Boston,Solar,2026-09-23,Beachview Rd,15553.44
East Boston,Deck/Porch,2026-09-22,Saratoga St,16000.0
East Boston,Plumbing,2026-09-22,Saratoga St,500.0
East Boston,Roofing,2026-09-22,Leyden St,7851.91
East Boston,HVAC,2026-09-22,Everett St,11418.0
East Boston,Deck/Porch,2026-09-22,Princeton St,36000.0
East Boston,HVAC,2026-09-22,Putnam St,500.0
East Boston,New Construction,2026-09-21,Falcon St,120000.0
East Boston,Electrical,2026-09-21,Bennington St,800.0
East Boston,Other,2026-09-19,Putnam St,6810.66
East Boston,HVAC,2026-09-18,Bennington St,6500.0
East Boston,HVAC,2026-09-18,Terminal Rd,150000.0
East Boston,Other,2026-09-18,Bennington St,3000.0
East Boston,HVAC,2026-09-17,White St,1000.0
East Boston,Roofing,2026-09-17,Paris St,16000.0
East Boston,Electrical,2026-09-17,Paris St,8000.0
East Boston,HVAC,2026-09-17,Bennington St,500.0
East Boston,Deck/Porch,2026-09-17,Princeton St,68500.0
East Boston,Windows/Doors/Siding,2026-09-16,Bennington St,1380.0
East Boston,HVAC,2026-09-16,Maverick Sq,150000.0
East Boston,Renovation/Remodel,2026-09-16,Morris St,2500.0
East Boston,Plumbing,2026-09-16,Gove St,7000.0
East Boston,Plumbing,2026-09-15,E Eagle St,25000.0
East Boston,Electrical,2026-09-15,Lexington St,30000.0
East Boston,HVAC,2026-09-15,Maverick St,20000.0
