town,trade,issued_date,street_masked,valuation
Easton,Electrical,2026-09-25,Talcott Road,
Easton,Building,2026-09-25,Washington Street,
Easton,Renovation/Remodel,2026-09-25,Depot Street,
Easton,Renovation/Remodel,2026-09-25,Pine Street,
Easton,Renovation/Remodel,2026-09-25,Sheridan Street,
Easton,Renovation/Remodel,2026-09-25,Standley Road,
Easton,Renovation/Remodel,2026-09-25,Mill Street,
Easton,Renovation/Remodel,2026-09-25,Foundry Street,
Easton,Renovation/Remodel,2026-09-24,Turnpike Street,
Easton,Gas,2026-09-24,Kennedy Circle,
Easton,Gas,2026-09-24,Concerto Court,
Easton,Building,2026-09-24,Washington Street,
Easton,Electrical,2026-09-24,Erin Place,
Easton,Plumbing,2026-09-24,Elm Street,
Easton,Plumbing,2026-09-24,Riverside Terrace,
Easton,Plumbing,2026-09-24,Amber Lane,
Easton,Electrical,2026-09-24,Sharron Drive,
Easton,Electrical,2026-09-24,Depot Street,
Easton,Sign/Awning,2026-09-23,Turnpike St,
Easton,Building,2026-09-23,Eastman Street,
Easton,Electrical,2026-09-23,Robert Drive,
Easton,Electrical,2026-09-23,King Arthur Road,
Easton,Electrical,2026-09-23,Judith Road,
Easton,Electrical,2026-09-23,Depot Street,
Easton,Gas,2026-09-23,Summer Street,
Easton,Gas,2026-09-23,Gilmore Road,
Easton,Gas,2026-09-22,Preston Place,
Easton,Gas,2026-09-22,Concerto Court,
Easton,Gas,2026-09-22,Elm Street,
Easton,Renovation/Remodel,2026-09-22,Dailey Avenue,
Easton,Renovation/Remodel,2026-09-22,Sweetmeadow Drive,
Easton,Renovation/Remodel,2026-09-22,Massapoag Avenue,
Easton,Renovation/Remodel,2026-09-22,King Arthur Road,
Easton,Plumbing,2026-09-22,Chase Landing,
Easton,Plumbing,2026-09-21,Elm Street,
Easton,Electrical,2026-09-21,Purchase Street,
Easton,Renovation/Remodel,2026-09-21,Summer Street,
Easton,Renovation/Remodel,2026-09-21,Park Street,
Easton,Renovation/Remodel,2026-09-21,Saratoga Lane,
Easton,Electrical,2026-09-21,Foundry Street,
Easton,Electrical,2026-09-21,Depot Street,
Easton,Electrical,2026-09-21,Concerto Court,
Easton,Electrical,2026-09-21,Preston Place,
Easton,Renovation/Remodel,2026-09-21,Jonathan Drive,
Easton,Renovation/Remodel,2026-09-21,Depot Street,
Easton,HVAC,2026-09-21,South Street,
Easton,HVAC,2026-09-21,Depot Street,
Easton,Gas,2026-09-21,Littlefield Lane,
Easton,Gas,2026-09-21,Dean Street,
Easton,Renovation/Remodel,2026-09-20,Western Avenue,
Easton,Renovation/Remodel,2026-09-20,Washington Street,
Easton,Renovation/Remodel,2026-09-20,Thayer Lane,
Easton,Electrical,2026-09-20,Washington Street,
