town,trade,issued_date,street_masked,valuation
Lexington,Plumbing,2026-07-31,Lillian Rd,
Lexington,Roofing,2026-07-31,Fuller Rd,9650.0
Lexington,New Construction,2026-07-31,Ward St,744120.0
Lexington,Kitchen/Bath,2026-07-31,Percy Rd,555000.0
Lexington,Plumbing,2026-07-30,Smith Ave,
Lexington,Gas,2026-07-30,Smith Ave,
Lexington,Plumbing,2026-07-30,East St,
Lexington,Plumbing,2026-07-30,Waltham St,
Lexington,Gas,2026-07-30,Turning Mill Rd,
Lexington,Electrical,2026-07-30,Turning Mill Rd,18000.0
Lexington,Plumbing,2026-07-30,Asbury St,
Lexington,Plumbing,2026-07-30,Fifer Ln,
Lexington,Plumbing,2026-07-30,Dane Rd,
Lexington,Plumbing,2026-07-30,Shade St,
Lexington,HVAC,2026-07-30,Turning Mill Rd,10000.0
Lexington,Electrical,2026-07-30,Hancock St,5500.0
Lexington,Electrical,2026-07-30,Blake Rd,7500.0
Lexington,Electrical,2026-07-30,Eaton Rd,2500.0
Lexington,Electrical,2026-07-30,Lincoln St,68350.0
Lexington,Electrical,2026-07-30,Waltham St,385550.0
Lexington,Electrical,2026-07-30,Hartwell Ave,10967.0
Lexington,Electrical,2026-07-30,Emerson Gardens Rd,6500.0
Lexington,Electrical,2026-07-30,Fottler Ave,8000.0
Lexington,Kitchen/Bath,2026-07-30,Grassland St,35000.0
Lexington,Electrical,2026-07-30,Gould Rd,2000.0
Lexington,Kitchen/Bath,2026-07-30,Lillian Rd,63505.0
Lexington,Building,2026-07-30,Tyler Rd,12000.0
Lexington,Roofing,2026-07-30,Bloomfield St,22500.0
Lexington,Building,2026-07-30,Concord Ave,4930.0
Lexington,Electrical,2026-07-30,Dane Rd,102000.0
Lexington,Deck/Porch,2026-07-30,Westwood Rd,75000.0
Lexington,Addition,2026-07-30,Taft Ave,200000.0
Lexington,Demolition,2026-07-30,Massachusetts Ave,30000.0
Lexington,Windows/Doors/Siding,2026-07-30,Waltham St,350000.0
Lexington,Gas,2026-07-29,Webb St,
Lexington,Gas,2026-07-29,Katahdin Dr,
Lexington,Plumbing,2026-07-29,Katahdin Dr,
Lexington,Solar,2026-07-29,Lincoln St,85443.0
Lexington,Plumbing,2026-07-29,East St,
Lexington,Plumbing,2026-07-29,Waltham St,
Lexington,Building,2026-07-29,Courtyard Pl,3136.66
Lexington,Plumbing,2026-07-29,Barberry Rd,
Lexington,Kitchen/Bath,2026-07-29,Percy Rd,921888.0
Lexington,HVAC,2026-07-29,Stimson Ave,40000.0
Lexington,Solar,2026-07-29,Douglas Rd,499.0
Lexington,Solar,2026-07-29,North St,76000.0
Lexington,HVAC,2026-07-29,Lowell St,19125.0
Lexington,Addition,2026-07-29,Laconia St,50000.0
Lexington,Kitchen/Bath,2026-07-29,Westwood Rd,121244.0
Lexington,Electrical,2026-07-28,Summit Rd,1800.0
Lexington,Electrical,2026-07-28,Douglas Rd,499.0
Lexington,Electrical,2026-07-28,Graham Rd,2500.0
Lexington,Roofing,2026-07-28,Minola Rd,33000.0
Lexington,Roofing,2026-07-28,Valleyfield St,8785.0
Lexington,Electrical,2026-07-28,Walnut St,1000.0
Lexington,Electrical,2026-07-28,Stedman Rd,2000.0
Lexington,Electrical,2026-07-28,Follen Rd,1000.0
Lexington,Electrical,2026-07-28,Sanderson Rd,12000.0
Lexington,Electrical,2026-07-28,Vaille Ave,4500.0
Lexington,Windows/Doors/Siding,2026-07-28,Westwood Rd,36874.0
Lexington,Building,2026-07-28,Maureen Rd,14551.27
Lexington,Electrical,2026-07-28,Muzzey St,200.0
Lexington,Roofing,2026-07-28,Marrett Rd,489415.0
Lexington,Electrical,2026-07-28,Adams St,1650.0
Lexington,Addition,2026-07-28,Webster Rd,120000.0
Lexington,HVAC,2026-07-28,Barrett Rd,8546.82
Lexington,HVAC,2026-07-28,Turning Mill Rd,25000.0
Lexington,Electrical,2026-07-28,Winthrop Rd,6000.0
Lexington,Electrical,2026-07-27,Bushnell Dr,1500.0
Lexington,Electrical,2026-07-27,Massachusetts Ave,500.0
Lexington,Electrical,2026-07-27,Wellington Ln Ave,5000.0
Lexington,Renovation/Remodel,2026-07-27,York St,36880.0
Lexington,Electrical,2026-07-27,Compton Cir,11000.0
Lexington,Electrical,2026-07-27,Porter Ln,3500.0
Lexington,Building,2026-07-27,Cliffe Ave,12306.75
Lexington,New Construction,2026-07-27,Carol Ln,6113.25
Lexington,Plumbing,2026-07-27,Concord Ave,
Lexington,Deck/Porch,2026-07-27,Turnburry Hill Rd,47800.0
Lexington,HVAC,2026-07-27,Robbins Rd,2000.0
Lexington,Electrical,2026-07-27,Dane Rd,8305.0
Lexington,HVAC,2026-07-27,Johnson Farm Rd,8600.0
Lexington,Addition,2026-07-27,Lincoln St,159050.0
Lexington,HVAC,2026-07-24,Westview St,12000.0
Lexington,Building,2026-07-24,Muster Ct,5000.0
Lexington,Kitchen/Bath,2026-07-24,Worthen Rd,50000.0
Lexington,Addition,2026-07-24,Lincoln St,222450.0
Lexington,Gas,2026-07-23,Eaton Rd,
Lexington,Electrical,2026-07-23,Adams St,1650.0
Lexington,Roofing,2026-07-23,Colony Rd,27125.0
Lexington,Building,2026-07-23,Marrett Rd,5000.0
Lexington,Electrical,2026-07-23,Harding Rd,300.0
Lexington,Plumbing,2026-07-23,Brent Rd,
Lexington,Plumbing,2026-07-23,Bedford St,
Lexington,Plumbing,2026-07-23,Prospect Hill Rd,
Lexington,HVAC,2026-07-23,Lowell St,23.0
Lexington,Electrical,2026-07-23,East St,3000.0
Lexington,Demolition,2026-07-23,Ward St,10000.0
Lexington,Gas,2026-07-23,Burroughs Rd,
Lexington,Roofing,2026-07-22,Woodcliffe Rd,9800.0
Lexington,Building,2026-07-22,Watertown St,5867.0
Lexington,Building,2026-07-22,Grant St,5580.0
Lexington,Windows/Doors/Siding,2026-07-22,Ewell Ave,9130.0
Lexington,Plumbing,2026-07-22,Massachusetts Ave,
Lexington,Building,2026-07-22,Preston Rd,8000.0
Lexington,Plumbing,2026-07-22,Hancock St,
Lexington,Gas,2026-07-22,Hancock St,
Lexington,Electrical,2026-07-22,Middle St,2000.0
Lexington,Electrical,2026-07-22,Taft Ave,1000.0
Lexington,Windows/Doors/Siding,2026-07-22,Hayward Ave,16752.0
Lexington,Roofing,2026-07-22,Benjamin Rd,22775.0
Lexington,Other,2026-07-22,Fletcher Ave,8601.0
Lexington,Gas,2026-07-22,Augustus Rd,
Lexington,Electrical,2026-07-22,Hunt Rd,5000.0
Lexington,Windows/Doors/Siding,2026-07-22,Malt Ln,18490.0
Lexington,Kitchen/Bath,2026-07-22,Hayes Ln,25000.0
Lexington,Electrical,2026-07-22,Weston St,42000.0
Lexington,Electrical,2026-07-22,Worthen Rd E,25000.0
Lexington,Windows/Doors/Siding,2026-07-22,Tricorne Rd,7607.0
Lexington,Kitchen/Bath,2026-07-22,Tufts Rd,1000000.0
Lexington,Electrical,2026-07-21,Chase Ave,2649.0
Lexington,Electrical,2026-07-21,Fletcher Ave,2500.0
