town,trade,issued_date,street_masked,valuation
Norwood,Fire/Sprinkler,2026-09-25,Boston Providence Highway,
Norwood,Fire/Sprinkler,2026-09-25,"Mtc East, Lighthouse",
Norwood,Fire/Sprinkler,2026-09-25,University,
Norwood,Gas,2026-09-25,Railroad Avenue,
Norwood,Plumbing,2026-09-25,Chatham Road,
Norwood,Plumbing,2026-09-25,Railroad Avenue,
Norwood,Renovation/Remodel,2026-09-25,Heather Drive,
Norwood,Electrical,2026-09-25,Bullard Street,
Norwood,Electrical,2026-09-25,Pleasant Street,
Norwood,Renovation/Remodel,2026-09-25,Downing Street,
Norwood,Fire/Sprinkler,2026-09-25,Norwood Park South,
Norwood,Renovation/Remodel,2026-09-25,Hawthorne Street,
Norwood,Renovation/Remodel,2026-09-25,Lancaster Lane,
Norwood,Renovation/Remodel,2026-09-25,Highland Street,
Norwood,Renovation/Remodel,2026-09-25,Westview Drive,
Norwood,Renovation/Remodel,2026-09-25,Everett Avenue,
Norwood,Plumbing,2026-09-25,Vernon Street,
Norwood,Gas,2026-09-25,Vernon Street,
Norwood,Plumbing,2026-09-25,Pleasant Street,
Norwood,Other,2026-09-24,"Boston Providence Highway, Volkswagen",
Norwood,Other,2026-09-24,Boston Providence Highway,
Norwood,Other,2026-09-24,Mtc East,
Norwood,Electrical,2026-09-24,Nahatan Street,
Norwood,Electrical,2026-09-24,Lenox,
Norwood,Electrical,2026-09-24,Chatham Road,
Norwood,Electrical,2026-09-24,Walpole Street,
Norwood,Renovation/Remodel,2026-09-24,Nahatan Street,
Norwood,Electrical,2026-09-24,Ellis Avenue,
Norwood,Other,2026-09-24,Union Street,
Norwood,HVAC,2026-09-24,Union Street,
Norwood,Renovation/Remodel,2026-09-24,Monroe Street,
Norwood,Fire/Sprinkler,2026-09-23,Nahatan,
Norwood,Plumbing,2026-09-23,Longwood Terrace,
Norwood,Gas,2026-09-23,Longwood Terrace,
Norwood,Plumbing,2026-09-23,Centennial Drive,
Norwood,Gas,2026-09-23,Norwest Drive,
Norwood,Electrical,2026-09-23,Nahatan Street,
Norwood,Electrical,2026-09-23,George F Willett Parkway,
Norwood,Electrical,2026-09-23,Norwest Drive,
Norwood,Electrical,2026-09-23,Sunset Avenue,
Norwood,Electrical,2026-09-23,Norwood Park South,
Norwood,Plumbing,2026-09-23,Endicott,
Norwood,Renovation/Remodel,2026-09-23,Neponset Street,
Norwood,Electrical,2026-09-23,Brewster Drive,
Norwood,Gas,2026-09-23,Morse St,
Norwood,Gas,2026-09-23,Walpole Street,
Norwood,Renovation/Remodel,2026-09-23,Lancaster Lane,
Norwood,Other,2026-09-22,Mtc East,
Norwood,Other,2026-09-22,Endicott St Building,
Norwood,Plumbing,2026-09-22,Nichols Street,
Norwood,Plumbing,2026-09-22,Dean Street #E,
Norwood,Plumbing,2026-09-22,Alandale Parkway,
Norwood,Plumbing,2026-09-22,Washington Street,
Norwood,Gas,2026-09-22,Fieldbrook Drive,
Norwood,Gas,2026-09-22,Upland Woods Circle,
Norwood,Fire/Sprinkler,2026-09-22,Saunders Road,
Norwood,Renovation/Remodel,2026-09-22,Railroad Avenue,
Norwood,Fire/Sprinkler,2026-09-22,Pleasant St,
Norwood,Fire/Sprinkler,2026-09-22,Pleasent,
Norwood,Fire/Sprinkler,2026-09-22,Brookview Circle,
Norwood,Plumbing,2026-09-22,Norwest Drive,
Norwood,Electrical,2026-09-22,Plymouth Drive,
Norwood,Gas,2026-09-22,Vernon Street,
Norwood,Fire/Sprinkler,2026-09-21,Boston Providence Highway,
Norwood,Fire/Sprinkler,2026-09-21,Lenox St Unit,
Norwood,Fire/Sprinkler,2026-09-21,Lenox Unit,
Norwood,Other,2026-09-21,Industrial Way,
Norwood,Fire/Sprinkler,2026-09-21,Commerce Way,
Norwood,Fire/Sprinkler,2026-09-21,Morgan Dr,
Norwood,Fire/Sprinkler,2026-09-21,"Boston Providence Highway, Home Depot",
Norwood,Electrical,2026-09-21,Access Road,
Norwood,Fire/Sprinkler,2026-09-21,William Shyne Circle,
Norwood,Plumbing,2026-09-21,Monroe Street,
Norwood,Gas,2026-09-21,Monroe Street,
Norwood,Plumbing,2026-09-21,Union Street,
Norwood,Other,2026-09-21,Fulton Street,
Norwood,Other,2026-09-21,Bonney Lane,
Norwood,Other,2026-09-21,Union Street,
Norwood,Gas,2026-09-21,Neponset Street,
Norwood,Other,2026-09-21,Pleasant Street,
Norwood,Electrical,2026-09-21,North Avenue,
Norwood,Fire/Sprinkler,2026-09-18,Boston Providence Highway,
Norwood,Electrical,2026-09-18,Concord Avenue,
Norwood,Electrical,2026-09-18,Westview Drive,
Norwood,Other,2026-09-18,Cameron Road,
Norwood,Fire/Sprinkler,2026-09-18,Commerce Way,
Norwood,HVAC,2026-09-18,Cameron Road,
Norwood,Electrical,2026-09-18,Railroad Avenue,
Norwood,Other,2026-09-18,Astor Avenue,
Norwood,Other,2026-09-18,Railroad Ave,
Norwood,Electrical,2026-09-18,Walnut Avenue,
Norwood,Roofing,2026-09-18,Brookfield Road,
Norwood,Renovation/Remodel,2026-09-18,Lenox Avenue,
Norwood,Renovation/Remodel,2026-09-18,Saunders Road,
Norwood,Roofing,2026-09-18,Jefferson Drive,
Norwood,Renovation/Remodel,2026-09-18,Boston Providence,
Norwood,Renovation/Remodel,2026-09-18,Walpole Street,
Norwood,Electrical,2026-09-18,Hoyle Street,
Norwood,Electrical,2026-09-18,Edgewater Dr Suite,
Norwood,Fire/Sprinkler,2026-09-17,Technology Way,
Norwood,Renovation/Remodel,2026-09-17,Lane Drive,
Norwood,Gas,2026-09-17,Mylod Street,
Norwood,Plumbing,2026-09-17,Lenox Avenue,
Norwood,Gas,2026-09-17,Greenwich Road,
Norwood,Plumbing,2026-09-17,Alden Drive,
Norwood,Plumbing,2026-09-17,Ellis Avenue,
Norwood,Plumbing,2026-09-17,Walpole Street,
Norwood,Plumbing,2026-09-17,Lane Drive,
Norwood,Plumbing,2026-09-17,Edgewater Dr (Suite,
Norwood,Renovation/Remodel,2026-09-16,Alden Drive,
Norwood,Windows/Doors/Siding,2026-09-16,Nichols Street,
Norwood,Roofing,2026-09-16,Chickering Road,
Norwood,Roofing,2026-09-16,Gay Street,
Norwood,HVAC,2026-09-16,Lenox Street,
Norwood,Renovation/Remodel,2026-09-16,School Street,
Norwood,Electrical,2026-09-16,Edgewater Dr,
Norwood,Gas,2026-09-16,Walpole St (Unit,
Norwood,Plumbing,2026-09-16,Walpole St (Unit,
Norwood,Other,2026-09-16,Boston Providence Highway,
Norwood,Electrical,2026-09-16,Winslow Avenue,
Norwood,Plumbing,2026-09-16,Mylod St (Front,
Norwood,Renovation/Remodel,2026-09-15,E Cross Street,
Norwood,Renovation/Remodel,2026-09-15,Walpole St,
Norwood,Renovation/Remodel,2026-09-15,Pine Street,
Norwood,Fire/Sprinkler,2026-09-15,Industrial Way,
Norwood,Renovation/Remodel,2026-09-15,Washington Street,
Norwood,Plumbing,2026-09-15,Independence Way,
Norwood,Plumbing,2026-09-15,Nahatan Street,
Norwood,Gas,2026-09-15,Nahatan Street,
Norwood,Electrical,2026-09-15,Walpole Street,
Norwood,Electrical,2026-09-15,Vernon Street,
Norwood,Electrical,2026-09-15,Hampden Drive,
Norwood,Electrical,2026-09-15,Mill Pond Lane,
Norwood,Plumbing,2026-09-15,Walpole St (House),
Norwood,Electrical,2026-09-15,Dean Street #E,
Norwood,Electrical,2026-09-15,Alden Drive,
Norwood,Plumbing,2026-09-15,Mylod St (Rear,
Norwood,Fire/Sprinkler,2026-09-14,Endicott St,
Norwood,Renovation/Remodel,2026-09-14,Cambridge Road,
Norwood,Renovation/Remodel,2026-09-14,Edgewater Drive,
Norwood,Fire/Sprinkler,2026-09-14,University Ave,
Norwood,Fire/Sprinkler,2026-09-14,University Avenue,
Norwood,Fire/Sprinkler,2026-09-14,Pleasant St,
Norwood,Gas,2026-09-14,Mylod Street,
Norwood,Electrical,2026-09-14,Greenwich Road,
Norwood,Renovation/Remodel,2026-09-14,Fortune Drive,
Norwood,Other,2026-09-14,Walpole Street,
Norwood,Plumbing,2026-09-14,Savin Ave (Unit #A),
Norwood,Gas,2026-09-14,Savin Ave (Unit #A),
Norwood,Gas,2026-09-14,Walpole St (Unit,
Norwood,Plumbing,2026-09-11,Hoyle Street,
Norwood,Fire/Sprinkler,2026-09-11,Boston Providence Highway,
Norwood,Electrical,2026-09-11,Plymouth Drive,
Norwood,Plumbing,2026-09-11,Davis,
Norwood,Renovation/Remodel,2026-09-11,Dean Street,
Norwood,Renovation/Remodel,2026-09-11,Railroad Avenue,
Norwood,Electrical,2026-09-11,Lincoln Street,
Norwood,Electrical,2026-09-11,Railroad Avenue,
Norwood,Electrical,2026-09-10,Plymouth Drive,
Norwood,Electrical,2026-09-10,Centennial Drive,
Norwood,Renovation/Remodel,2026-09-10,Ridgewood Drive,
Norwood,Electrical,2026-09-10,Lenox Street,
Norwood,Plumbing,2026-09-10,Jacobsen Drive,
Norwood,Other,2026-09-10,Boston Providence Highway,
Norwood,Fire/Sprinkler,2026-09-10,Endicott Street,
Norwood,Plumbing,2026-09-10,Winslow Avenue,
Norwood,Plumbing,2026-09-10,Vernon Street,
Norwood,Fire/Sprinkler,2026-09-10,Washington Street,
Norwood,Electrical,2026-09-10,Ledgeview Drive,
Norwood,Electrical,2026-09-10,Winter Street,
Norwood,Fire/Sprinkler,2026-09-09,Mtc North,
Norwood,Fire/Sprinkler,2026-09-09,Moderna Way,
Norwood,Fire/Sprinkler,2026-09-09,Walpole Street,
Norwood,Fire/Sprinkler,2026-09-09,Boston Providence Highway #C,
Norwood,Renovation/Remodel,2026-09-09,Nichlos,
Norwood,Renovation/Remodel,2026-09-09,Industrial Wy,
Norwood,HVAC,2026-09-09,Boston-Providence Tpke,
Norwood,Renovation/Remodel,2026-09-09,Spruce,
Norwood,Plumbing,2026-09-09,Mill Pond Lane,
Norwood,Renovation/Remodel,2026-09-09,Codman Road,
Norwood,Other,2026-09-09,Moderna Way Mtc East,
Norwood,Gas,2026-09-09,Railroad Avenue,
Norwood,Gas,2026-09-09,Central Street,
Norwood,Renovation/Remodel,2026-09-09,Ledgeview Drive,
Norwood,Fire/Sprinkler,2026-09-09,Morse Street,
Norwood,Roofing,2026-09-09,Nichols Street,
Norwood,Renovation/Remodel,2026-09-08,Morse Street,
Norwood,Roofing,2026-09-08,Pleasant St,
Norwood,Gas,2026-09-08,Richland Road,
Norwood,Renovation/Remodel,2026-09-08,Westover Parkway,
Norwood,Plumbing,2026-09-08,Hoyle Street,
Norwood,Other,2026-09-07,Morgan Drive,
Norwood,Other,2026-09-04,Pellana Road,
Norwood,Gas,2026-09-04,Hill Street,
Norwood,Plumbing,2026-09-04,Nahatan Cvs,
Norwood,Electrical,2026-09-04,Hampden Drive,
Norwood,Fire/Sprinkler,2026-09-04,Central,
Norwood,Plumbing,2026-09-04,Hill Street,
Norwood,Plumbing,2026-09-04,Nahatan St,
Norwood,Gas,2026-09-04,Access Road,
Norwood,Electrical,2026-09-04,Rock Street,
