town,trade,issued_date,street_masked,valuation
Orleans,Building,2026-08-31,Tonset Rd,8200.0
Orleans,Building,2026-08-28,Breezy Wy,2000.0
Orleans,Building,2026-08-28,Deer Run,1517000.0
Orleans,HVAC,2026-08-28,Nauset Farms Wy,
Orleans,Building,2026-08-26,Finch Ln,107987.8
Orleans,Roofing,2026-08-26,Old Timers Ln,57300.0
Orleans,Windows/Doors/Siding,2026-08-26,Namequoit Rd,575.0
Orleans,Roofing,2026-08-26,Ruggles Rd,28965.6
Orleans,Roofing,2026-08-26,Freeman Ln,4675.0
Orleans,Roofing,2026-08-26,Mallard Dr,19750.0
Orleans,Building,2026-08-26,Capt Curtis Wy,53400.0
Orleans,Building,2026-08-26,Nickerson Rd,3000.0
Orleans,Roofing,2026-08-25,Harbor View Ln,40000.0
Orleans,Roofing,2026-08-25,Grandview Dr,32748.5
Orleans,Building,2026-08-24,Tides End Ln,300000.0
Orleans,Building,2026-08-21,Gibson Rd,3000.0
Orleans,Building,2026-08-21,Skaket Beach Rd,4000.0
Orleans,Windows/Doors/Siding,2026-08-21,Shoal Ln,1600.0
Orleans,Roofing,2026-08-21,Towhee Ln,5000.0
Orleans,Roofing,2026-08-21,Linnell Ln,25000.0
Orleans,Solar,2026-08-21,Canal Rd,350000.0
Orleans,Building,2026-08-20,Nickerson Rd,2000.0
Orleans,Windows/Doors/Siding,2026-08-20,Brick Hill Rd,59474.0
Orleans,Building,2026-08-20,S Orleans Rd,4000.0
Orleans,Solar,2026-08-20,Commerce Dr,272000.0
Orleans,Roofing,2026-08-20,Tonset Rd,400.0
Orleans,Roofing,2026-08-20,Peace Ln,20000.0
Orleans,Windows/Doors/Siding,2026-08-20,Champlain Rd,9398.14
Orleans,Building,2026-08-20,Bramblewood Ln,6000.0
Orleans,Roofing,2026-08-17,Defiance Ln,51000.0
Orleans,Windows/Doors/Siding,2026-08-14,Great Oak Rd,6089.0
Orleans,Windows/Doors/Siding,2026-08-14,Uncle Israels Rd,51571.0
Orleans,Windows/Doors/Siding,2026-08-14,Shorewood Dr,15048.72
Orleans,Kitchen/Bath,2026-08-14,Gosnold Rd,18287.0
Orleans,Kitchen/Bath,2026-08-14,Gibson Rd,14904.0
Orleans,Windows/Doors/Siding,2026-08-13,Westwood Dr,17826.0
Orleans,Building,2026-08-13,Ridgewood Rd,260000.0
Orleans,Building,2026-08-12,"Center Pl, Unit",7411.0
Orleans,Windows/Doors/Siding,2026-08-12,Blue Rock Rd,15435.0
Orleans,Roofing,2026-08-12,S Orleans Rd,20000.0
Orleans,Building,2026-08-12,Hofe Rd,5800.0
