town,trade,issued_date,street_masked,valuation
Osterville,Building,2026-07-29,Starboard Lane,12000.0
Osterville,Roofing,2026-07-29,Jason'S Lane,65000.0
Osterville,Demolition,2026-07-22,Sea View Avenue,10000.0
Osterville,Roofing,2026-07-21,Parsley Lane,14900.0
Osterville,Building,2026-07-20,Admiral'S Lane,106000.0
Osterville,Roofing,2026-07-20,Wianno Avenue,4900.0
Osterville,Building,2026-07-20,Main Street (Ost.),3953.62
Osterville,Kitchen/Bath,2026-07-19,Old Mill Road,25000.0
Osterville,Roofing,2026-07-18,Scudder Road,1000.0
Osterville,Plumbing,2026-07-18,Captain Alden'S Lane,24850.46
Osterville,Kitchen/Bath,2026-07-18,Oldham Road,65000.0
Osterville,Pool/Spa,2026-07-18,Third Avenue (Ost.),46500.0
Osterville,Building,2026-07-18,North Bay Road,150000.0
Osterville,Kitchen/Bath,2026-07-18,Main Street (Ost.),20000.0
Osterville,Building,2026-07-17,Crystal Lake Road,850000.0
Osterville,HVAC,2026-07-15,Wianno Avenue,188000.0
Osterville,Kitchen/Bath,2026-07-14,Pond Street,10000.0
Osterville,Roofing,2026-07-14,Robbins Street,20000.0
Osterville,Windows/Doors/Siding,2026-07-14,King Arthur Drive,8000.0
Osterville,Building,2026-07-14,West Bay Road,200.0
Osterville,Kitchen/Bath,2026-07-13,Leonard Drive,561548.7
Osterville,Kitchen/Bath,2026-07-11,Pond Street,650000.0
Osterville,Solar,2026-07-11,Acorn Drive,37000.6
Osterville,Windows/Doors/Siding,2026-07-10,Old Mill Road,1200.0
Osterville,Building,2026-07-08,Pond Street,5000.0
Osterville,Windows/Doors/Siding,2026-07-08,Scudder Road,8076.0
Osterville,Roofing,2026-07-04,Tansy Circle,11000.0
