town,trade,issued_date,street_masked,valuation
Pittsfield,Plumbing,2026-09-23,Lafayette St,
Pittsfield,Plumbing,2026-09-23,Wilson St,
Pittsfield,Plumbing,2026-09-23,Daytona Ave,
Pittsfield,Electrical,2026-09-23,King St,
Pittsfield,Plumbing,2026-09-23,King St,
Pittsfield,Plumbing,2026-09-23,Dutchess Ave,
Pittsfield,Renovation/Remodel,2026-09-23,South St,
Pittsfield,Renovation/Remodel,2026-09-23,Greendale Ave,
Pittsfield,Renovation/Remodel,2026-09-23,Montgomery Ave Ext,
Pittsfield,Renovation/Remodel,2026-09-23,Williams St,
Pittsfield,Electrical,2026-09-22,Elm St,
Pittsfield,Other,2026-09-22,Chester St,
Pittsfield,Gas,2026-09-22,Wahconah St,
Pittsfield,Plumbing,2026-09-22,Maple Grove Dr,
Pittsfield,Sign/Awning,2026-09-22,North St,
Pittsfield,Renovation/Remodel,2026-09-22,Highland Ave,
Pittsfield,Gas,2026-09-22,Students Lane,
Pittsfield,Renovation/Remodel,2026-09-22,Melbourne Rd,
Pittsfield,Other,2026-09-22,Commonwealth Ave,
Pittsfield,Electrical,2026-09-22,Daytona Ave,
Pittsfield,Renovation/Remodel,2026-09-22,Mcarthur St,
Pittsfield,Gas,2026-09-22,Longfellow Ave,
Pittsfield,Building,2026-09-22,Churchill St,
Pittsfield,Electrical,2026-09-22,Meadow Ridge Dr,
Pittsfield,Electrical,2026-09-22,Berkshire Ave,
Pittsfield,Plumbing,2026-09-22,Barker Rd,
Pittsfield,Renovation/Remodel,2026-09-22,West St,
Pittsfield,Renovation/Remodel,2026-09-22,Elm St,
Pittsfield,Other,2026-09-22,Revilla Ter,
Pittsfield,Electrical,2026-09-22,Bossidy Dr,
Pittsfield,Electrical,2026-09-22,Melbourne Rd,
Pittsfield,Electrical,2026-09-22,New York Ave,
Pittsfield,Electrical,2026-09-22,Doreen St,
Pittsfield,Electrical,2026-09-22,Joseph Dr,
Pittsfield,Renovation/Remodel,2026-09-22,Crane Ave,
Pittsfield,Electrical,2026-09-22,Hancock Rd,
Pittsfield,Electrical,2026-09-21,Cascade St,
Pittsfield,Electrical,2026-09-21,Elm,
Pittsfield,Renovation/Remodel,2026-09-21,Emerson Ave,
Pittsfield,Renovation/Remodel,2026-09-21,Caratina Ave,
Pittsfield,Gas,2026-09-21,Churchill St,
Pittsfield,Renovation/Remodel,2026-09-21,California Ave,
