town,trade,issued_date,street_masked,valuation
Plymouth,Windows/Doors/Siding,2026-08-31,Knapp Terr,60000.0
Plymouth,Addition,2026-08-31,Rocky Hill Rd,29000.0
Plymouth,Addition,2026-08-31,Bartlett Rd,100000.0
Plymouth,Building,2026-08-31,Western Point Saquish,12000.0
Plymouth,Windows/Doors/Siding,2026-08-31,Jesse Brook Road,9750.0
Plymouth,Roofing,2026-08-31,Davenport Rd,6300.0
Plymouth,Roofing,2026-08-31,Marscot Way,3378.0
Plymouth,Building,2026-08-31,Kathleen Dr,6608.76
Plymouth,Building,2026-08-31,Amy Ln,4200.0
Plymouth,Windows/Doors/Siding,2026-08-31,Champlain Cir,12641.33
Plymouth,Roofing,2026-08-31,Lunn`S Way,15500.0
Plymouth,Deck/Porch,2026-08-31,Owls Nest,339065.0
Plymouth,Deck/Porch,2026-08-31,Owls Nest,550330.0
Plymouth,Electrical,2026-08-31,Bourne Rd,
Plymouth,Electrical,2026-08-31,Shallow Pond Ln,250.0
Plymouth,Electrical,2026-08-31,Winthrop Rd,3400.0
Plymouth,Electrical,2026-08-31,Broadleaf,600.0
Plymouth,Electrical,2026-08-31,Kirk Cir,250.0
Plymouth,Electrical,2026-08-31,Bradford Terr,5250.0
Plymouth,Gas,2026-08-31,Indian Hill Park,
Plymouth,Gas,2026-08-31,Jordan Rd,
Plymouth,Gas,2026-08-31,Howland Ct,
Plymouth,Gas,2026-08-31,Mountain Hill Rd,
Plymouth,Gas,2026-08-31,Cabot Circle,
Plymouth,Plumbing,2026-08-31,Reedville Rd,
Plymouth,Plumbing,2026-08-31,Mariner`S Way,
Plymouth,Plumbing,2026-08-31,Clipper Rd,
Plymouth,Plumbing,2026-08-31,Wayside Path,
Plymouth,Plumbing,2026-08-31,Holmes Terr,
Plymouth,Plumbing,2026-08-31,Howland Ct,
Plymouth,Electrical,2026-08-29,Court St,4000.0
Plymouth,Gas,2026-08-29,Loons Call,
Plymouth,Addition,2026-08-28,Blossom Dr,65000.0
Plymouth,Windows/Doors/Siding,2026-08-28,Taylor Ave,43641.0
Plymouth,Windows/Doors/Siding,2026-08-28,White Horse Rd,6500.0
Plymouth,Windows/Doors/Siding,2026-08-28,Long Pond Rd,4200.0
Plymouth,Building,2026-08-28,Black Cat Rd,5000.0
Plymouth,Windows/Doors/Siding,2026-08-28,Nameloc Rd,32646.0
Plymouth,Roofing,2026-08-28,Taylor Ave,25000.0
Plymouth,Deck/Porch,2026-08-28,Ryecroft,1650000.0
Plymouth,Electrical,2026-08-28,Shore Dr,12132.0
Plymouth,Electrical,2026-08-28,Fuller Way,
Plymouth,Electrical,2026-08-28,Long Pond Rd,
Plymouth,Electrical,2026-08-28,James Cir,1200.0
Plymouth,Electrical,2026-08-28,Bramhall Lane,6000.0
Plymouth,Electrical,2026-08-28,U Deer Run,15000.0
Plymouth,Electrical,2026-08-28,Algonquin Terr,2500.0
Plymouth,Electrical,2026-08-28,Beatrice Ave,16449.0
Plymouth,Electrical,2026-08-28,Pimental Way,9434.0
Plymouth,Electrical,2026-08-28,Cordage Park Cir Unit,52000.0
Plymouth,Electrical,2026-08-28,Old Beach Rd,9974.0
Plymouth,Electrical,2026-08-28,Bayberry Lane,14567.0
Plymouth,Electrical,2026-08-28,Head Of The Bay Rd,20416.0
Plymouth,Electrical,2026-08-28,Orchard Hill Dr,20765.0
Plymouth,Electrical,2026-08-28,Sandra Way,15369.0
Plymouth,Gas,2026-08-28,Yellowcress,
Plymouth,Gas,2026-08-28,Edgewood Cir,
Plymouth,Gas,2026-08-28,Old Barn Rd,
Plymouth,Gas,2026-08-28,Old Beach Rd,
Plymouth,Plumbing,2026-08-28,Court St,
Plymouth,Plumbing,2026-08-28,Sandwich St,
Plymouth,Plumbing,2026-08-28,Yellowcress,
Plymouth,Plumbing,2026-08-28,Scarlet Dr,
Plymouth,Plumbing,2026-08-28,Jefferson St,
Plymouth,HVAC,2026-08-28,Loons Call,14025.0
Plymouth,HVAC,2026-08-28,Owls Nest,13250.0
Plymouth,HVAC,2026-08-28,Doublebrook,15000.0
Plymouth,Solar,2026-08-28,Bayberry Lane,20811.0
Plymouth,Solar,2026-08-28,Shore Dr,17332.0
Plymouth,Solar,2026-08-28,Old Beach Rd,14249.0
Plymouth,Solar,2026-08-28,Beatrice Ave,23499.0
Plymouth,Solar,2026-08-28,Sandra Way,21957.0
Plymouth,Addition,2026-08-27,Beaver Dam Rd,70000.0
Plymouth,Deck/Porch,2026-08-27,John Paul Ln,50000.0
Plymouth,Addition,2026-08-27,Carter`S Bridge Rd,20000.0
Plymouth,Building,2026-08-27,Tamarack Rd,4000.0
Plymouth,Building,2026-08-27,E Russell Mills Rd,6000.0
Plymouth,Windows/Doors/Siding,2026-08-27,Long Pond Rd,44350.0
Plymouth,Electrical,2026-08-27,Broadleaf,600.0
Plymouth,Electrical,2026-08-27,Broadleaf,20000.0
Plymouth,Electrical,2026-08-27,Herring Pond Rd,15312.0
Plymouth,Electrical,2026-08-27,Billington St,
Plymouth,Electrical,2026-08-27,Oar + Line Rd,3000.0
Plymouth,Electrical,2026-08-27,Belltree,
Plymouth,Electrical,2026-08-27,South Wind Dr,
Plymouth,Electrical,2026-08-27,Wareham Rd,18000.0
Plymouth,Gas,2026-08-27,Twin Pines Lane,
Plymouth,Gas,2026-08-27,Ellisville Green,
Plymouth,Gas,2026-08-27,Sandwich Rd,
Plymouth,Gas,2026-08-27,Standish Ave,
Plymouth,Gas,2026-08-27,Lunn`S Way,
Plymouth,Plumbing,2026-08-27,Twin Pines Lane,
Plymouth,Plumbing,2026-08-27,Sandwich Rd,
Plymouth,Plumbing,2026-08-27,Standish Ave,
Plymouth,Solar,2026-08-27,Herring Pond Rd,10208.0
Plymouth,Addition,2026-08-26,Hamilton St,15000.0
Plymouth,Deck/Porch,2026-08-26,Lois St,100000.0
Plymouth,Kitchen/Bath,2026-08-26,Sky Reach,46433.0
Plymouth,Addition,2026-08-26,Outlook East,1000.0
Plymouth,Kitchen/Bath,2026-08-26,Sandy Beach Rd,96170.0
Plymouth,Building,2026-08-26,Westcliff Dr,2337.75
Plymouth,Windows/Doors/Siding,2026-08-26,Cobb`S Hollow,48000.0
Plymouth,Roofing,2026-08-26,Matty Lane,14000.0
Plymouth,Roofing,2026-08-26,Filmore St,28756.0
Plymouth,Windows/Doors/Siding,2026-08-26,Barbara`S Way,40000.0
Plymouth,Roofing,2026-08-26,R B Warren Ave,2500.0
Plymouth,New Construction,2026-08-26,Bumblebee Dr,20000.0
Plymouth,Deck/Porch,2026-08-26,Yellowcress,195000.0
Plymouth,Deck/Porch,2026-08-26,U State Rd,404000.0
Plymouth,Deck/Porch,2026-08-26,Loons Call,569250.0
Plymouth,Electrical,2026-08-26,Shoals Ave,1100.0
Plymouth,Electrical,2026-08-26,Andrew`S Way,20000.0
Plymouth,Electrical,2026-08-26,Sleepy Hollow Dr,8500.0
Plymouth,Electrical,2026-08-26,Packard St,2000.0
Plymouth,Electrical,2026-08-26,Stones Throw,3000.0
Plymouth,Electrical,2026-08-26,Long Pond Rd,55000.0
Plymouth,Electrical,2026-08-26,Colony Place,106000.0
Plymouth,Electrical,2026-08-26,Fairway Dr,1300.0
Plymouth,Electrical,2026-08-26,Palmer Rd,
Plymouth,Electrical,2026-08-26,Highland Terr,1300.0
Plymouth,Gas,2026-08-26,Manomet Point Rd,
Plymouth,Gas,2026-08-26,Herring Pond Rd,
Plymouth,Gas,2026-08-26,Federal Furnace Rd,
Plymouth,Gas,2026-08-26,Eel River Cir,
Plymouth,Gas,2026-08-26,Arboretum Rd,
Plymouth,Plumbing,2026-08-26,Cottage Cove,
Plymouth,Plumbing,2026-08-26,Mariner`S Way,
Plymouth,HVAC,2026-08-26,Alice Mullens Way,10000.0
Plymouth,HVAC,2026-08-26,Owls Nest,13250.0
Plymouth,Addition,2026-08-25,Florence St,20000.0
Plymouth,Deck/Porch,2026-08-25,Broadleaf,14000.0
Plymouth,Windows/Doors/Siding,2026-08-25,Woody Nook,4000.0
Plymouth,Kitchen/Bath,2026-08-25,Dias Rd,18750.0
Plymouth,Roofing,2026-08-25,Alden St,20000.0
Plymouth,Deck/Porch,2026-08-25,Stillwater Dr,45000.0
Plymouth,Deck/Porch,2026-08-25,Billington St,30000.0
Plymouth,Kitchen/Bath,2026-08-25,Highland Terr,15165.0
Plymouth,Roofing,2026-08-25,Beach St,10497.0
Plymouth,Windows/Doors/Siding,2026-08-25,Kirk Cir,44000.0
Plymouth,Roofing,2026-08-25,Fox Hollow,30000.0
Plymouth,Roofing,2026-08-25,Rocky Hill Rd,32000.0
Plymouth,Roofing,2026-08-25,Court St,27491.0
Plymouth,Roofing,2026-08-25,Valley Rd,78589.0
Plymouth,Roofing,2026-08-25,State Rd,4800.0
Plymouth,Building,2026-08-25,Shore Dr,2908.29
Plymouth,New Construction,2026-08-25,Bumblebee Dr,20000.0
Plymouth,New Construction,2026-08-25,U Warren Ave,250000.0
Plymouth,Deck/Porch,2026-08-25,Loons Call,373340.0
Plymouth,Deck/Porch,2026-08-25,Loons Call,312070.0
Plymouth,Electrical,2026-08-25,Chilton St,36000.0
Plymouth,Electrical,2026-08-25,Azalea Ln,
Plymouth,Electrical,2026-08-25,Shops At Way,5000.0
Plymouth,Electrical,2026-08-25,Poet`S Corner,5000.0
Plymouth,Electrical,2026-08-25,Sea View Dr,41662.0
Plymouth,Electrical,2026-08-25,Thayer Lane,1500.0
Plymouth,Electrical,2026-08-25,Middle St,6917.0
Plymouth,Electrical,2026-08-25,Federal Furnace Rd,10000.0
Plymouth,Electrical,2026-08-25,Cypress St,5000.0
Plymouth,Electrical,2026-08-25,Blue Heron Dr,4000.0
Plymouth,Electrical,2026-08-25,Dickson Dr,
Plymouth,Electrical,2026-08-25,Sachem Rd,35000.0
Plymouth,Gas,2026-08-25,Jefferson St,
Plymouth,Gas,2026-08-25,River St,
Plymouth,Gas,2026-08-25,Livingston Dr,
