town,trade,issued_date,street_masked,valuation
Sandwich,Plumbing,2026-08-23,South Sandwich Road,
Sandwich,Renovation/Remodel,2026-08-22,Marshview Circle,
Sandwich,Renovation/Remodel,2026-08-22,Lake Shore Drive,
Sandwich,Renovation/Remodel,2026-08-21,Windswept Drive,
Sandwich,Renovation/Remodel,2026-08-21,Oriole Lane,
Sandwich,Renovation/Remodel,2026-08-21,Golf Links Circle,
Sandwich,Renovation/Remodel,2026-08-21,Timber Way,
Sandwich,Plumbing,2026-08-21,Cranberry Trail,
Sandwich,Renovation/Remodel,2026-08-21,Madison Drive,
Sandwich,Electrical,2026-08-21,Kiahs Way,
Sandwich,Other,2026-08-21,Kiahs Way,
Sandwich,Electrical,2026-08-21,Applewood Circle,
Sandwich,Electrical,2026-08-20,Glacier Path,
Sandwich,Gas,2026-08-20,Old County Road,
Sandwich,Gas,2026-08-20,Paradise Farm Lane,
Sandwich,Renovation/Remodel,2026-08-20,Sandy Neck Road,
Sandwich,Renovation/Remodel,2026-08-20,Belmont Avenue,
Sandwich,Electrical,2026-08-20,Highfield Drive,
Sandwich,Renovation/Remodel,2026-08-20,Norse Pines Drive,
Sandwich,Electrical,2026-08-20,Route,
Sandwich,Gas,2026-08-19,Joslin Lane,
Sandwich,Renovation/Remodel,2026-08-19,Holly Ridge Drive,
Sandwich,Renovation/Remodel,2026-08-19,Artisan Way,
Sandwich,HVAC,2026-08-19,Snake Pond Road,
Sandwich,Plumbing,2026-08-19,Joslin Lane,
Sandwich,Gas,2026-08-19,Spring Hill Road,
Sandwich,Plumbing,2026-08-19,Luscombe Lane,
Sandwich,Gas,2026-08-19,Luscombe Lane,
Sandwich,Electrical,2026-08-19,Stowe Road,
Sandwich,Renovation/Remodel,2026-08-19,Oxford Road,
Sandwich,Gas,2026-08-19,Applewood Circle,
Sandwich,Gas,2026-08-19,Bunker Circle,
Sandwich,Renovation/Remodel,2026-08-19,Deer Hollow Road,
Sandwich,Electrical,2026-08-18,Popple Bottom Road,
Sandwich,Renovation/Remodel,2026-08-18,Popple Bottom Road,
Sandwich,Electrical,2026-08-18,Route,
Sandwich,Renovation/Remodel,2026-08-18,Route,
Sandwich,Renovation/Remodel,2026-08-18,Arthur Court,
Sandwich,Renovation/Remodel,2026-08-18,Reflection Drive,
Sandwich,Renovation/Remodel,2026-08-18,Lakeview Drive,
Sandwich,Sign/Awning,2026-08-18,Country Club Road,
Sandwich,Renovation/Remodel,2026-08-18,Shagbark Road,
Sandwich,Gas,2026-08-18,Quaker Meetinghouse Road,
Sandwich,Renovation/Remodel,2026-08-18,Fox Run,
Sandwich,Electrical,2026-08-18,Fleetwood Road,
