town,trade,issued_date,street_masked,valuation
Taunton,Gas,2026-08-27,North Walker Street,2440.0
Taunton,Electrical,2026-08-27,Norton Avenue,300.0
Taunton,Plumbing,2026-08-27,Church Green,5950.0
Taunton,Plumbing,2026-08-27,North Walker Street,2400.0
Taunton,Plumbing,2026-08-27,Davenport Street,4000.0
Taunton,Plumbing,2026-08-27,Whittenton Street,35000.0
Taunton,Electrical,2026-08-27,County Street,
Taunton,Plumbing,2026-08-27,High Street,2000.0
Taunton,Plumbing,2026-08-27,Whittenton Street,5000.0
Taunton,Plumbing,2026-08-27,Weir Street,4000.0
Taunton,Gas,2026-08-27,Pinehill Street,600.0
Taunton,Electrical,2026-08-27,Leonas Lane,
Taunton,Gas,2026-08-27,Weir Street,25000.0
Taunton,Gas,2026-08-27,Bay Street,9000.0
Taunton,Plumbing,2026-08-27,Bay Street,9000.0
Taunton,Gas,2026-08-27,Lake Ridge Drive,6000.0
Taunton,Plumbing,2026-08-27,Walnut Street,2000.0
Taunton,Plumbing,2026-08-27,Broadway,12000.0
Taunton,Gas,2026-08-27,Walnut Street,5000.0
Taunton,Gas,2026-08-27,Broadway,12000.0
Taunton,Plumbing,2026-08-26,Demi Way,
Taunton,Gas,2026-08-26,Demi Way,
Taunton,Gas,2026-08-26,Broadway,1000.0
Taunton,Plumbing,2026-08-26,Broadway,20000.0
Taunton,Electrical,2026-08-26,Range Avenue,30000.0
Taunton,Electrical,2026-08-26,Steve Drive,1000.0
Taunton,Plumbing,2026-08-26,Park Street,4000.0
Taunton,Gas,2026-08-26,Belmont Street,12000.0
Taunton,Plumbing,2026-08-26,Belmont Street,3000.0
Taunton,Building,2026-08-26,Court Street,
Taunton,Renovation/Remodel,2026-08-26,North Precinct Street,20000.0
Taunton,Renovation/Remodel,2026-08-26,Forest Hill Drive,29394.0
Taunton,Renovation/Remodel,2026-08-26,Winthrop Street,9775.0
Taunton,Other,2026-08-26,Hart Street,
Taunton,Electrical,2026-08-26,Cape Road,25000.0
Taunton,Building,2026-08-26,Cape Road,108000.0
Taunton,Gas,2026-08-25,Washburn Street,1500.0
Taunton,Plumbing,2026-08-25,Washburn Street,500.0
Taunton,Plumbing,2026-08-25,Lois Lane,1000.0
Taunton,Electrical,2026-08-25,Sao Paulo Avenue,4000.0
Taunton,Electrical,2026-08-25,Ashland Street,10000.0
Taunton,Plumbing,2026-08-25,Range Avenue,5000.0
Taunton,Electrical,2026-08-25,Ashland Street,4000.0
Taunton,Plumbing,2026-08-25,Thayer Drive,1700.0
Taunton,Plumbing,2026-08-25,Staples Street,1700.0
Taunton,Plumbing,2026-08-25,Valley Forge,1700.0
Taunton,Electrical,2026-08-25,Middleboro Avenue,5000.0
Taunton,Electrical,2026-08-25,Winthrop Street,13000.0
Taunton,Plumbing,2026-08-25,Norton Avenue,1.5
Taunton,Renovation/Remodel,2026-08-25,Blinns Court,18000.0
Taunton,Electrical,2026-08-25,Bay Street,5000.0
Taunton,Renovation/Remodel,2026-08-25,East Walnut Street,23232.98
Taunton,Renovation/Remodel,2026-08-25,Cedar Street,15322.0
Taunton,Renovation/Remodel,2026-08-25,Tremont Street,16300.0
Taunton,Renovation/Remodel,2026-08-25,Norton Avenue,20285.0
Taunton,Plumbing,2026-08-25,Monica Street,3000.0
Taunton,Other,2026-08-25,Gracey Way,
Taunton,Renovation/Remodel,2026-08-25,Plain Street,11195.0
Taunton,Renovation/Remodel,2026-08-25,Summer Street,22300.0
Taunton,Electrical,2026-08-25,Hart Street,2685000.0
Taunton,Electrical,2026-08-25,Winthrop Street,10000.0
Taunton,Building,2026-08-25,Carriage Lane,10169.0
Taunton,Renovation/Remodel,2026-08-25,Scaddings Street,20000.0
Taunton,Electrical,2026-08-25,Andrea Lane,200.0
Taunton,Renovation/Remodel,2026-08-25,Althea Street,5000.0
Taunton,Renovation/Remodel,2026-08-25,Duffy Dr,280000.0
Taunton,HVAC,2026-08-25,Whittenton Street,100000.0
Taunton,Building,2026-08-25,Cape Road,19000.0
Taunton,Building,2026-08-25,Somerset Avenue,240000.0
Taunton,Other,2026-08-25,Winthrop Street,
Taunton,Other,2026-08-25,Myricks Street,
Taunton,Gas,2026-08-24,County Street,4000.0
Taunton,Gas,2026-08-24,County Street,7000.0
Taunton,Electrical,2026-08-24,Whittenton Street,5000.0
Taunton,Electrical,2026-08-24,Belmont Street,1500.0
Taunton,Electrical,2026-08-24,Weir Avenue,7000.0
Taunton,Renovation/Remodel,2026-08-24,Swan Drive,6000.0
Taunton,Electrical,2026-08-24,Sao Paulo Avenue,3500.0
Taunton,Renovation/Remodel,2026-08-24,Hyacinth Lane,13500.0
Taunton,Electrical,2026-08-24,Davis Street,800.0
Taunton,Electrical,2026-08-24,Pinehill Street,2500.0
Taunton,Renovation/Remodel,2026-08-24,Russell Street,14954.0
Taunton,Electrical,2026-08-24,Washington Street,1200.0
Taunton,Renovation/Remodel,2026-08-24,Prospect Hill Street,7381.0
Taunton,Renovation/Remodel,2026-08-24,Cooper Street,4223.0
Taunton,Renovation/Remodel,2026-08-24,Rachel Drive,8700.0
Taunton,Renovation/Remodel,2026-08-24,Wisteria Place,47500.0
Taunton,Building,2026-08-24,Cape Road,300000.0
