town,trade,issued_date,street_masked,valuation
West Barnstable,Building,2026-08-31,North Winds Lane,
West Barnstable,Roofing,2026-08-31,Maple Street,6700.0
West Barnstable,Kitchen/Bath,2026-08-26,Saddler Lane,53437.0
West Barnstable,Solar,2026-08-25,Meadow Lane,19238.0
West Barnstable,Roofing,2026-08-24,Main St./Rte,20000.0
West Barnstable,Building,2026-08-11,Meetinghouse Way/Rte,6997.71
West Barnstable,Roofing,2026-08-06,Williams Path,34000.0
West Barnstable,Kitchen/Bath,2026-08-04,Parker Lane,50000.0
West Barnstable,Solar,2026-08-04,Woodside Road,18042.2
West Barnstable,Kitchen/Bath,2026-07-30,Saddler Lane,38000.0
West Barnstable,Roofing,2026-07-30,Main St./Rte,4035.35
West Barnstable,Building,2026-07-17,Carlson Lane,6600.0
West Barnstable,Building,2026-07-16,Meadow Lane,
West Barnstable,Windows/Doors/Siding,2026-07-15,Cedar Street,21200.0
West Barnstable,Windows/Doors/Siding,2026-07-15,Button Wood Lane,18895.0
West Barnstable,Building,2026-07-14,Parker Lane,670000.0
West Barnstable,Kitchen/Bath,2026-07-10,Currycomb Circle,2844.0
West Barnstable,Roofing,2026-07-09,North Winds Lane,14000.0
West Barnstable,Kitchen/Bath,2026-07-08,Barnhill Road,8670.0
West Barnstable,Building,2026-07-07,Oak Street (Cent./W.Barn),3200.0
West Barnstable,Renovation/Remodel,2026-07-02,Morgan Way,23000.0
West Barnstable,Windows/Doors/Siding,2026-07-01,Scorton Hill Road,8800.0
West Barnstable,Building,2026-07-01,Main St./Rte,1800.0
West Barnstable,Roofing,2026-07-01,Ridge Road,3000.0
West Barnstable,Solar,2026-06-30,White Birch Way,44356.2
West Barnstable,Deck/Porch,2026-06-29,Currycomb Circle,26745.0
West Barnstable,Roofing,2026-06-29,Kettlehole Road,18000.0
West Barnstable,Kitchen/Bath,2026-06-25,Lothrop'S Lane,1000.0
West Barnstable,Roofing,2026-06-25,Carlson Lane,8250.0
West Barnstable,Deck/Porch,2026-06-24,Service Road,400000.0
West Barnstable,Kitchen/Bath,2026-06-23,Sheep Meadow Road,266000.0
West Barnstable,Deck/Porch,2026-06-22,Hilliard'S Hayway,52541.0
West Barnstable,Solar,2026-06-18,Cedar Street,29569.9
West Barnstable,Building,2026-06-15,Church Street,
West Barnstable,Addition,2026-06-15,John Maki Road,35000.0
West Barnstable,Building,2026-06-09,Parker Lane,650000.0
West Barnstable,Deck/Porch,2026-06-08,Plum Street,57000.0
West Barnstable,Building,2026-06-05,Maple Street,6646.84
West Barnstable,Solar,2026-06-05,Main St./Rte,34607.2
West Barnstable,Building,2026-06-04,Minton Lane,18000.0
West Barnstable,Roofing,2026-06-03,Main St./Rte,8000.0
