town,trade,issued_date,street_masked,valuation
West Newbury,Electrical,2026-09-24,Maple St,
West Newbury,Plumbing,2026-09-23,Crane Neck St,
West Newbury,Gas,2026-09-22,Ash St,
West Newbury,Gas,2026-09-22,River Rd,
West Newbury,Gas,2026-09-22,Way To The River,
West Newbury,Plumbing,2026-09-22,Maple St,
West Newbury,Solar,2026-09-22,Bridge St,
West Newbury,Windows/Doors/Siding,2026-09-22,Turkey Hill Rd,
West Newbury,Deck/Porch,2026-09-22,Robin Rd,
West Newbury,Electrical,2026-09-22,Main St,
West Newbury,Building,2026-09-22,Meetinghouse Hill Rd,
West Newbury,Electrical,2026-09-21,Major Boyd Dr,
West Newbury,Plumbing,2026-09-17,Ridgeway Cir,
West Newbury,Electrical,2026-09-17,Cortland Ln,
West Newbury,HVAC,2026-09-17,Prospect St,
West Newbury,Electrical,2026-09-17,Main St,
West Newbury,HVAC,2026-09-17,River Rd,
West Newbury,Gas,2026-09-15,Main St,
West Newbury,Plumbing,2026-09-15,Main St,
West Newbury,HVAC,2026-09-15,Georgetown Rd,
West Newbury,Solar,2026-09-14,Indian Hill St,
West Newbury,Plumbing,2026-09-11,Old Wharf Ln,
West Newbury,Gas,2026-09-11,Old Wharf Ln,
West Newbury,HVAC,2026-09-10,Rogers St,
West Newbury,Plumbing,2026-09-10,Rogers St,
West Newbury,Electrical,2026-09-10,Bachelor St,
West Newbury,Plumbing,2026-09-09,Garden St,
West Newbury,Electrical,2026-09-09,Crane Neck St,
West Newbury,Electrical,2026-09-09,Ridgeway Cir,
West Newbury,Electrical,2026-09-08,Garden St,
West Newbury,Solar,2026-09-08,Indian Hill St,
West Newbury,Plumbing,2026-09-08,Meadow Sweet Rd,
