town,trade,issued_date,street_masked,valuation
West Roxbury,Gas,2026-09-24,Robin St,800.0
West Roxbury,Plumbing,2026-09-24,Robin St,8000.0
West Roxbury,HVAC,2026-09-23,Weld St,1500.0
West Roxbury,HVAC,2026-09-23,Weld St,7500.0
West Roxbury,Electrical,2026-09-23,Baker St,15000.0
West Roxbury,Roofing,2026-09-23,Manthorne Rd,29500.0
West Roxbury,Demolition,2026-09-23,Washington St,70609.27
West Roxbury,Electrical,2026-09-23,Centre St,7500.0
West Roxbury,Kitchen/Bath,2026-09-23,Perham St,224730.0
West Roxbury,Roofing,2026-09-23,Tarleton Rd,15800.0
West Roxbury,HVAC,2026-09-23,Bogandale Rd,3500.0
West Roxbury,Plumbing,2026-09-23,Brucewood St,900.0
West Roxbury,Plumbing,2026-09-23,Centre St,14700.0
West Roxbury,Roofing,2026-09-23,Rendall Rd,6800.0
West Roxbury,Roofing,2026-09-22,Bertson Av,15000.0
West Roxbury,HVAC,2026-09-22,Goethe St,500.0
West Roxbury,Roofing,2026-09-22,Edgemere Rd,390034.34
West Roxbury,Roofing,2026-09-22,Chesbrough Rd,40000.0
West Roxbury,Roofing,2026-09-22,Bonair St,9600.0
West Roxbury,Other,2026-09-22,New Haven St,5000.0
West Roxbury,Electrical,2026-09-22,Anawan Av,9000.0
West Roxbury,Electrical,2026-09-22,Hastings St,1035.0
West Roxbury,Other,2026-09-22,Sturges Rd,3633.82
West Roxbury,Solar,2026-09-22,De Soto Rd,52800.0
West Roxbury,Roofing,2026-09-22,Worley St,3760.0
West Roxbury,Deck/Porch,2026-09-22,Avalon Rd,30000.0
West Roxbury,Kitchen/Bath,2026-09-21,Stratford St,10000.0
West Roxbury,Plumbing,2026-09-21,Bogandale Rd,4000.0
West Roxbury,Plumbing,2026-09-21,Bogandale Rd,1500.0
West Roxbury,Gas,2026-09-21,Cheriton Rd,200.0
West Roxbury,Gas,2026-09-21,Mount Vernon St,1500.0
West Roxbury,Windows/Doors/Siding,2026-09-21,Yorktown St,55000.0
