town,trade,issued_date,street_masked,valuation
Westhampton,Roofing,2026-09-10,Main Rd,
Westhampton,Other,2026-09-03,Main Rd,
Westhampton,Other,2026-09-03,Laurel Hill Rd,
Westhampton,Other,2026-09-03,Chesterfield Rd,
Westhampton,Other,2026-09-03,Stage Rd,
Westhampton,Other,2026-09-03,Turkey Hill Rd,
Westhampton,Other,2026-09-03,Northwest Rd,
Westhampton,Windows/Doors/Siding,2026-09-03,Northwest Rd,
Westhampton,Building,2026-09-03,Easthampton Rd,
Westhampton,Other,2026-09-03,Kings Hwy,
Westhampton,Windows/Doors/Siding,2026-09-03,Burt Rd,
Westhampton,Windows/Doors/Siding,2026-09-03,Main Rd,
Westhampton,Building,2026-08-27,South Rd,
Westhampton,Building,2026-08-27,Main Rd,
Westhampton,Building,2026-08-27,Northwest Rd,
Westhampton,Demolition,2026-08-25,Hathaway Rd,
Westhampton,Electrical,2026-08-21,Hooker Rd,
Westhampton,Roofing,2026-08-21,Kings Hwy,
Westhampton,Solar,2026-08-21,Stage Rd,
Westhampton,Roofing,2026-08-19,Chesterfield Rd,
Westhampton,Windows/Doors/Siding,2026-08-18,North Rd,
Westhampton,Solar,2026-08-12,Kings Hwy,
Westhampton,Building,2026-08-12,Chesterfield Rd,
Westhampton,Electrical,2026-08-10,Pine Island Lk,
Westhampton,Windows/Doors/Siding,2026-08-07,Southampton Rd,
Westhampton,Roofing,2026-08-07,Kings Hwy,
Westhampton,Solar,2026-08-03,Stage Rd,
